Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;2:58:30;-1,75;-1,67;50,1;-15;-0,45;49,8;237,5;-15;0;0;237,7;-15;0;0;238,8;49,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,38;37,42;12,36;37,69;3,49;3,51;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,99;11,96;11,83;11,89;11,98;11,91;21,19;15,28;400;400;400;400;400;400;20,44;20,88;21,27;21,27;400;-90;11,62;11,71;400;400;12,22;12,18;-90;12,33;-90;14,77;14,58;14,52;14,51;15,27;14,64;15,08;20,76;-6,01;2,97;8,89;8,53;26,16;24,7;20,89;21,2;22,11;21,18;21,72;20,56;21,72;18,27;16,69;21,78;17,35;21,24;21,13;23,62;22,36;20,68;19,57;67,68;-5,32;11,11;8,17;15,91;15,59;7,37;0,00;0;0;0;0,00;-2457;12816;0,09;0;0;4;50;49;0,00;12,18;12,22;0;0;0;0;0;0;1;47;48;0;400;400;5,82;6,04
11.1.2024;2:59:30;-1,69;-1,59;50,08;-15;-0,6;57;237,4;-15;0;0;237,5;-15;0;0;238,4;57;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,36;37,26;12,3;37,53;3,47;3,48;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,99;11,96;11,83;11,91;11,99;11,92;21,19;15,3;400;400;400;400;400;400;20,44;20,89;21,26;21,26;400;-90;11,63;11,71;400;400;12,23;12,19;-90;12,34;-90;14,77;14,59;14,52;14,5;15,27;14,65;15,08;20,76;-5,98;3,03;8,94;8,6;26,14;24,7;20,88;21,19;22,12;21,18;21,72;20,57;21,72;18,3;16,72;21,79;17,37;21,24;21,13;23,6;22,35;20,68;19,56;66,93;-5,28;10,95;8,22;15,93;15,62;7,28;0,00;0;0;0;0,00;-2457;12816;0,09;0;0;4;50;49;0,00;12,19;12,23;0;0;0;0;0;0;1;47;48;0;400;400;4,06;5,92
11.1.2024;3:00:30;-1,71;-1,63;50,09;-15;-0,45;57,3;237,8;-15;0;0;237,6;-15;0;0;238,8;57,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,46;37,33;12,45;37,43;3,5;3,51;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,99;11,98;11,85;11,92;12;11,94;21,19;15,32;400;400;400;400;400;400;20,45;20,88;21,27;21,27;400;-90;11,63;11,72;400;400;12,25;12,21;-90;12,37;-90;14,78;14,59;14,54;14,51;15,28;14,65;15,09;20,77;-5,95;3,1;8,99;8,66;26,13;24,7;20,89;21,2;22,12;21,18;21,72;20,57;21,72;18,3;16,74;21,78;17,38;21,24;21,13;23,6;22,35;20,68;19,57;66,33;-5,23;10,8;8,25;15,96;15,64;7,21;0,00;0;0;0;0,00;-2457;12816;0,09;0;0;4;50;49;0,00;12,21;12,25;0;0;0;0;0;0;1;47;48;0;400;400;4,08;6,11
11.1.2024;3:01:30;-1,73;-1,67;50,1;-15;-0,45;45,75;237,3;-15;0;0;237,4;-15;0;0;238,5;45,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,49;37,16;12,5;37,42;3,5;3,51;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,99;12;11,86;11,94;12,02;11,95;21,19;15,33;400;400;400;400;400;400;20,45;20,89;21,27;21,27;400;-90;11,65;11,72;400;400;12,26;12,23;-90;12,39;-90;14,78;14,6;14,54;14,52;15,28;14,66;15,1;20,77;-5,92;3,16;9,04;8,74;26,12;24,7;20,89;21,2;22,11;21,18;21,72;20,57;21,72;18,32;16,77;21,78;17,4;21,24;21,13;23,59;22,35;20,68;19,57;65,82;-5,18;10,65;8,29;15,98;15,68;7,13;0,00;0;0;0;0,00;-2457;12816;0,07;0;0;4;50;49;0,00;12,23;12,26;0;0;0;0;0;0;1;47;48;0;400;400;6,07;4,1
11.1.2024;3:02:30;-1,76;-1,7;50,09;-15;-0,45;48,75;237,3;-15;0;0;237,4;-15;0;0;238,5;48,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,5;37,1;12,5;37,28;3,49;3,51;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,99;12,01;11,87;11,95;12,03;11,97;21,19;15,35;400;400;400;400;400;400;20,44;20,88;21,27;21,27;400;-90;11,67;11,73;400;400;12,27;12,24;-90;12,41;-90;14,79;14,61;14,55;14,52;15,29;14,67;15,1;20,77;-5,88;3,23;9,08;8,81;26,11;24,7;20,88;21,2;22,11;21,18;21,72;20,56;21,72;18,34;16,79;21,78;17,42;21,24;21,13;23,58;22,35;20,68;19,57;65,55;-5,14;10,52;8,32;16;15,7;7,06;0,00;0;0;0;0,00;-2457;12816;0,06;0;0;4;50;49;0,00;12,24;12,27;0;0;0;0;0;0;1;47;48;0;400;400;6,08;5,89
11.1.2024;3:03:30;-1,87;-1,68;50,09;-15;-0,45;56,1;237,3;-15;0;0;237,5;-15;0;0;238,3;49,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,41;36,88;12,28;37,01;3,45;3,43;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,99;12,03;11,89;11,97;12,04;11,98;21,19;15,37;400;400;400;400;400;400;20,45;20,88;21,27;21,28;400;-90;11,67;11,73;400;400;12,29;12,26;-90;12,43;-90;14,79;14,61;14,56;14,53;15,3;14,67;15,1;20,77;-5,85;3,3;9,14;8,88;26,1;24,7;20,88;21,2;22,11;21,18;21,71;20,57;21,72;18,35;16,82;21,77;17,43;21,24;21,12;23,57;22,36;20,69;19,57;65,5;-5,09;10,41;8,35;16,02;15,73;6,98;0,00;0;0;0;0,00;-2457;12816;0,07;0;0;4;50;49;0,00;12,26;12,29;0;0;0;0;0;0;1;47;48;0;400;400;6,08;6,13
11.1.2024;3:04:30;-1,91;-1,71;50,06;-15;-0,45;46,35;237,1;-15;0;0;237,4;-15;0;0;238,4;46,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,4;36,92;12,58;37,04;3,45;3,5;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,99;12,04;11,9;11,98;12,05;11,99;21,19;15,39;400;400;400;400;400;400;20,44;20,88;21,27;21,28;400;-90;11,68;11,73;400;400;12,31;12,28;-90;12,44;-90;14,8;14,61;14,56;14,53;15,3;14,67;15,11;20,77;-5,82;3,37;9,19;8,95;26,09;24,71;20,89;21,2;22,11;21,18;21,72;20,57;21,72;18,37;16,84;21,78;17,45;21,23;21,13;23,56;22,35;20,69;19,57;65,72;-5,04;10,3;8,38;16,04;15,76;6,91;0,00;0;0;0;0,00;-2457;12816;0,06;0;0;4;50;49;0,00;12,28;12,31;0;0;0;0;0;0;1;47;48;0;400;400;5,98;5,93
11.1.2024;3:05:30;-1,87;-1,76;50,05;-15;-0,45;48;237,4;-15;0;0;237,3;-15;0;0;238,3;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,48;36,83;12,56;36,95;3,46;3,49;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,05;11,91;11,99;12,07;12;21,19;15,4;400;400;400;400;400;400;20,44;20,88;21,27;21,28;400;-90;11,69;11,74;400;400;12,32;12,29;-90;12,46;-90;14,8;14,62;14,56;14,54;15,31;14,68;15,11;20,77;-5,78;3,44;9,23;9,01;26,07;24,7;20,89;21,2;22,11;21,17;21,72;20,57;21,72;18,39;16,86;21,78;17,46;21,24;21,13;23,55;22,35;20,68;19,58;66,07;-5;10,2;8,41;16,06;15,8;6,84;0,00;0;0;0;0,00;-2457;12816;0,05;0;0;4;50;49;0,00;12,29;12,32;0;0;0;0;0;0;1;47;48;0;400;400;6,04;6,1
11.1.2024;3:06:30;-2,01;-1,93;50,04;-15;-0,45;56,1;237,5;-15;0;0;237,1;-15;0;0;238,4;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,37;36,57;12,47;36,71;3,41;3,45;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,06;11,93;12,01;12,08;12,02;21,19;15,42;400;400;400;400;400;400;20,44;20,88;21,28;21,27;400;-90;11,7;11,75;400;400;12,33;12,31;-90;12,48;-90;14,81;14,63;14,57;14,55;15,31;14,69;15,13;20,77;-5,76;3,52;9,29;9,08;26,07;24,7;20,89;21,2;22,11;21,18;21,72;20,57;21,72;18,4;16,89;21,78;17,48;21,24;21,12;23,51;22,35;20,68;19,58;66,48;-4,95;10,12;8,42;16,07;15,83;6,78;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,31;12,33;0;0;0;0;0;0;1;47;48;0;400;400;6,02;6,07
11.1.2024;3:07:30;-2,03;-2,02;50,05;-15;-0,3;45,15;237,3;-15;0;0;237,2;-15;0;0;238,3;45,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,46;36,47;12,42;36,6;3,42;3,43;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,99;12,07;11,93;12,02;12,08;12,03;21,18;15,43;400;400;400;400;400;400;20,45;20,88;21,27;21,28;400;-90;11,73;11,75;400;400;12,34;12,32;-90;12,5;-90;14,82;14,63;14,57;14,55;15,32;14,69;15,13;20,77;-5,72;3,59;9,33;9,15;26,05;24,7;20,89;21,2;22,11;21,18;21,71;20,57;21,72;18,42;16,9;21,77;17,49;21,23;21,12;23,49;22,35;20,68;19,58;66,83;-4,91;10,05;8,42;16,08;15,87;6,72;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,32;12,34;0;0;0;0;0;0;1;47;48;0;400;400;3,96;5,96
11.1.2024;3:08:30;-2,06;-1,95;50,05;-15;-0,45;48,9;237,3;-15;0;0;237,2;-15;0;0;238,3;48,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,46;36,4;12,48;36,64;3,42;3,44;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,09;11,95;12,04;12,1;12,04;21,18;15,45;400;400;400;400;400;400;20,45;20,88;21,28;21,28;400;-90;11,74;11,76;400;400;12,36;12,34;-90;12,52;-90;14,82;14,64;14,58;14,55;15,32;14,69;15,14;20,77;-5,69;3,67;9,38;9,21;26,03;24,7;20,89;21,2;22,11;21,18;21,71;20,57;21,72;18,44;16,93;21,78;17,5;21,23;21,13;23,46;22,35;20,68;19,58;67,1;-4,86;9,98;8,43;16,11;15,9;6,67;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,34;12,36;0;0;0;0;0;0;1;47;48;0;400;400;3,93;5,98
11.1.2024;3:09:30;-2,21;-1,98;50,04;-15;-0,45;44,4;237,4;-15;0;0;237,3;-15;0;0;238,5;44,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,46;36,3;12,4;36,39;3,41;3,4;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,1;11,95;12,05;12,11;12,05;21,18;15,47;400;400;400;400;400;400;20,45;20,88;21,28;21,28;400;-90;11,75;11,77;400;400;12,38;12,36;-90;12,53;-90;14,83;14,64;14,58;14,56;15,33;14,69;15,14;20,77;-5,66;3,74;9,43;9,28;26,02;24,7;20,88;21,2;22,11;21,17;21,72;20,57;21,72;18,45;16,95;21,77;17,52;21,23;21,13;23,44;22,35;20,68;19,58;67,34;-4,82;9,93;8,43;16,12;15,93;6,62;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,36;12,38;0;0;0;0;0;0;1;47;48;0;400;400;5,75;3,9
11.1.2024;3:10:30;-2,12;-2,01;50,05;-15;-0,45;44,25;237,5;-15;0;0;237,2;-15;0;0;238,4;44,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,45;36,26;12,5;36,43;3,4;3,43;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,99;12,1;11,97;12,07;12,12;12,07;21,18;15,49;400;400;400;400;400;400;20,45;20,88;21,28;21,28;400;-90;11,77;11,78;400;400;12,39;12,38;-90;12,56;-90;14,83;14,65;14,59;14,56;15,34;14,71;15,14;20,77;-5,62;3,82;9,48;9,35;26,01;24,7;20,89;21,2;22,1;21,18;21,72;20,57;21,72;18,47;16,97;21,77;17,53;21,24;21,12;23,41;22,35;20,68;19,58;67,47;-4,77;9,87;8,42;16,13;15,97;6,57;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,38;12,39;0;0;0;0;0;0;1;47;48;0;400;400;5,74;5,79
11.1.2024;3:11:30;-2,14;-2,09;50,07;-15;-0,45;49,2;237,6;-15;0;0;237,6;-15;0;0;238,5;50,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,47;36,14;12,47;36,27;3,4;3,41;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,11;11,98;12,09;12,13;12,08;21,18;15,5;400;400;400;400;400;400;20,45;20,89;21,28;21,29;400;-90;11,78;11,79;400;400;12,41;12,39;-90;12,57;-90;14,84;14,64;14,59;14,57;15,34;14,71;15,15;20,77;-5,59;3,89;9,52;9,41;25,99;24,7;20,88;21,19;22,11;21,18;21,72;20,57;21,72;18,49;16,99;21,77;17,55;21,23;21,12;23,39;22,35;20,68;19,58;67,43;-4,72;9,82;8,42;16,14;16,01;6,52;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,39;12,41;0;0;0;0;0;0;1;47;48;0;400;400;5,74;5,96
11.1.2024;3:12:30;-2,11;-2,06;50,07;-15;-0,45;51;237,4;-15;0;0;237,7;-15;0;0;238,5;51;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,52;36,11;12,52;36,25;3,4;3,42;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,13;11,98;12,1;12,14;12,09;21,19;15,52;400;400;400;400;400;400;20,46;20,89;21,28;21,29;400;-90;11,8;11,8;400;400;12,42;12,4;-90;12,59;-90;14,84;14,65;14,6;14,58;15,35;14,71;15,16;20,77;-5,56;3,96;9,57;9,47;25,98;24,7;20,89;21,2;22,11;21,18;21,71;20,57;21,72;18,49;17,01;21,77;17,55;21,23;21,12;23,38;22,35;20,68;19,58;67,3;-4,68;9,79;8,43;16,16;16,05;6,49;0,00;0;0;0;0;-2457;12816;0,02;0;0;4;50;49;0,00;12,41;12,42;0;0;0;0;0;0;1;47;48;0;400;400;5,98;5,81
11.1.2024;3:13:30;-2,24;-2,06;50,08;-15;-0,45;45,3;237,7;-15;0;0;237,7;-15;0;0;238,7;45,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,56;36,08;12,56;36,15;3,41;3,42;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,14;11,99;12,12;12,15;12,1;21,19;15,53;400;400;400;400;400;400;20,46;20,89;21,28;21,3;400;-90;11,8;11,8;400;400;12,44;12,42;-90;12,61;-90;14,85;14,66;14,6;14,58;15,35;14,73;15,16;20,77;-5,53;4,04;9,62;9,54;25,96;24,7;20,89;21,2;22,1;21,17;21,71;20,57;21,72;18,51;17,03;21,77;17,56;21,24;21,13;23,4;22,35;20,68;19,57;67,08;-4,64;9,75;8,44;16,17;16,08;6,46;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,42;12,44;0;0;0;0;0;0;1;47;48;0;400;400;5,87;5,81
11.1.2024;3:14:30;-2,18;-2,15;50,1;-15;-0,3;46,95;237,6;-15;0;0;237,6;-15;0;0;238,5;46,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,48;35,9;12,57;35,99;3,37;3,4;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,15;12,01;12,13;12,18;12,12;21,19;15,55;400;400;400;400;400;400;20,45;20,88;21,28;21,29;400;-90;11,82;11,8;400;400;12,46;12,44;-90;12,63;-90;14,85;14,66;14,6;14,6;15,35;14,72;15,17;20,77;-5,49;4,11;9,66;9,6;25,97;24,7;20,89;21,2;22,11;21,17;21,72;20,57;21,71;18,53;17,05;21,77;17,57;21,23;21,12;23,42;22,35;20,68;19,58;66,78;-4,59;9,73;8,44;16,18;16,12;6,42;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,44;12,46;0;0;0;0;0;0;1;47;48;0;400;400;5,95;3,98
11.1.2024;3:15:30;-2,09;-2,01;50,1;-15;-0,45;55,95;237,6;-15;0;0;237,8;-15;0;0;238,6;55,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,62;35,93;12,67;36,03;3,41;3,43;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,17;12,02;12,15;12,19;12,13;21,18;15,56;400;400;400;400;400;400;20,45;20,88;21,27;21,29;400;-90;11,83;11,82;400;400;12,48;12,45;-90;12,64;-90;14,86;14,68;14,61;14,6;15,36;14,73;15,17;20,77;-5,46;4,19;9,71;9,67;25,96;24,69;20,89;21,2;22,11;21,18;21,72;20,58;21,72;18,55;17,07;21,77;17,59;21,23;21,12;23,44;22,34;20,68;19,58;66,48;-4,55;9,7;8,45;16,19;16,16;6,4;0,00;0;0;0;0,00;-2457;12816;0,04;0;0;4;50;49;0,00;12,45;12,48;0;0;0;0;0;0;1;47;48;0;400;400;4,02;4,07
11.1.2024;3:16:30;-2,05;-1,98;50,1;-15;-0,45;58,2;237,9;-15;0;0;237,9;-15;0;0;238,8;58,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,67;35,92;12,68;35,95;3,42;3,42;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,18;12,03;12,16;12,2;12,14;21,19;15,58;400;400;400;400;400;400;20,46;20,88;21,28;21,29;400;-90;11,84;11,83;400;400;12,49;12,48;-90;12,66;-90;14,86;14,67;14,62;14,6;15,37;14,74;15,18;20,77;-5,44;4,26;9,76;9,72;25,95;24,69;20,89;21,2;22,11;21,18;21,72;20,57;21,72;18,56;17,09;21,77;17,59;21,24;21,13;23,46;22,35;20,68;19,58;66,07;-4,51;9,69;8,45;16,2;16,2;6,38;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,47;12,49;0;0;0;0;0;0;1;47;48;0;400;400;4,07;4,08
